1,-8.388186265
2,-21.91181161
3,72.83661504
4,-30.61551047
5,-44.37885151
6,17.95813117
7,38.97702663
8,-25.42678821
9,-24.09386806
10,-1.048266123
11,82.66741102
12,74.19535845
13,21.40889508
14,88.0714007
15,-53.44893984
16,112.1702079
17,-90.8636308
18,47.0069325
19,-29.14213769
20,217.7099568
21,184.1910334
22,-36.32804662
23,20.51438381
24,12.65570827
25,-15.80337136
26,-36.53095773
27,-26.06492097
28,-30.19439578
29,61.84120393
30,29.13304509
31,104.2435697
32,-7.271066592
33,36.85604635
34,-89.77866246
35,-59.32395593
36,-4.770543513
37,43.51971803
38,184.6327961
39,-106.0452841
40,-93.21495378
41,37.40649988
42,-16.17578446
43,37.9272001
44,-63.68517233
45,0.265733356
46,-0.512171176
47,-51.04888209
48,-30.62766863
49,-0.208432664
50,-33.57931
51,158.2073942
52,186.9449281
53,84.38414926
54,-33.67736706
55,158.0201692
56,-26.19138345
57,-22.79200704
58,-10.66729642
59,3.293518701
60,82.87983653
61,24.70165754
62,-59.5334481
63,88.58219413
64,51.82852791
65,-51.07692294
66,82.24108903
67,-43.56435256
68,-53.96825226
69,98.55146934
70,22.41448374
71,133.6746952
72,41.90689111
73,-45.17184503
74,32.93744975
75,-34.0564573
76,-50.59187663
77,-16.92672838
78,161.8924653
79,-20.83073792
80,13.52007566
81,74.04936206
82,6.118993022
83,35.33243924
84,104.0695438
85,91.55254136
86,-19.661173
87,-31.84337446
88,168.2382673
89,161.0142118
90,-5.896630127
91,-29.87415873
92,5.690008228
93,-21.57316304
94,11.27877556
95,105.1511347
96,9.404717455
97,174.324461
98,86.58754037
99,104.4450543
100,-68.61492322
101,197.2423024
102,-42.41451306
103,49.18706449
104,158.5394484
105,169.3806635
106,165.1137779
107,-42.22868249
108,176.334977
109,-33.56148264
110,41.50229882
111,-141.4684463
112,-22.9302989
113,65.45710825
114,74.01092515
115,157.5365385
116,61.66445036
117,66.53173996
118,71.00778795
119,-78.13462525
120,-83.25540864
121,93.26989389
122,68.66194402
123,160.9110846
124,44.4828323
125,-34.14986313
126,162.1264358
127,63.40233242
128,198.0960099
129,47.42484999
130,-51.47532742
131,-19.13917326
132,72.94272934
133,68.77712529
134,68.32803597
135,-133.5637308
136,82.97760136
137,51.37105089
138,162.6506796
139,100.6896381
140,63.2705907
141,150.9996206
142,245.9171643
143,84.98741436
144,176.0344458
145,159.8487152
146,-54.17944961
147,76.9333883
148,-19.10935863
149,97.51811456
150,141.1929182
151,17.77873992
152,165.3540758
153,100.5505924
154,12.0317603
155,-11.67084864
156,159.0406347
157,29.3045109
158,171.974992
159,66.97169473
160,198.7411416
161,-19.48576469
162,160.9608193
163,94.89785681
164,47.04140033
165,46.60573123
166,60.67515219
167,54.35098617
168,65.42944129
169,112.743876
170,83.91358528
171,173.6690363
172,-55.97700995
173,51.07793811
174,69.90935743
175,62.9750799
176,-64.99282901
177,-30.90038914
178,15.05785779
179,106.4154434
180,53.14236166
181,-72.45077813
182,22.32686936
183,-42.86583346
184,-54.13664283
185,-29.64361633
186,78.62188376
187,180.9466258
188,-49.76575974
189,-42.91530283
190,117.3735032
191,67.40690519
192,18.96513214
193,67.85480114
194,1.178454499
195,-22.13102458
196,-50.63446435
197,3.11719253
198,130.3212095
199,208.1762292
200,-43.89272919
201,73.03282639
202,-20.8100788
203,-54.3307647
204,163.2500534
205,73.41212237
206,-35.38386301
207,205.8235138
208,19.69434749
209,73.02036465
210,79.18619909
211,7.829254046
212,48.45850491
213,142.1808193
214,-25.34667748
215,129.3381559
216,94.37727473
217,161.525126
218,-63.47823078
219,-34.94513912
220,57.29338908
221,104.1260478
222,66.64770997
223,93.91661892
224,151.0403948
225,174.6426626
226,49.50847908
227,54.6648545
228,183.4646004
229,-8.731511103
230,174.8008866
231,164.5159318
232,43.69122768
233,154.6735428
234,91.18183406
235,16.31762847
236,159.1035861
237,89.09361113
238,98.91050216
239,62.37447281
240,186.5107116
241,87.70052045
242,158.4348452
243,-21.94726644
244,-32.80103116
245,177.2757401
246,29.60927079
247,163.1832685
248,172.5496716
249,83.74294741
250,80.17864258
251,-17.80424555
252,-20.30348586
253,83.03134674
254,97.62491126
255,51.45171932
256,-0.768192011
257,168.0382409
258,65.61592655
259,-53.51262631
260,111.3719336
261,-85.49209298
262,80.27399916
263,49.63201116
264,41.92204706
265,65.76312515
266,203.849009
267,140.8729138
268,84.09743606
269,155.8862012
270,217.5615282
271,178.0156626
272,-11.2744615
273,139.2012742
274,156.3879087
275,69.57890344
276,91.02838513
277,56.49775622
278,82.00207435
279,161.9875452
280,161.2807226
281,11.66351862
282,105.2795455
283,50.03395786
284,145.2385694
285,158.1191173
286,52.33966861
287,183.3546993
288,167.7494998
289,172.6888883
290,78.71630136
291,175.8227904
292,174.041519
293,160.1670883
294,65.32302545
295,80.82640943
296,170.7970353
297,45.26177521
298,60.6375157
299,52.45309154
300,82.11961032
301,56.59494972
302,-23.9134641
303,30.50746366
304,172.5486723
305,-43.37723133
306,210.9971901
307,63.15999395
308,90.62839514
309,64.7179924
310,85.72694817
311,74.47387564
312,79.92580641
313,156.4815641
314,-32.52787457
315,15.99190961
316,57.0600911
317,175.3460376
318,36.06533237
319,67.47458415
320,84.51398857
321,75.58334713
322,204.4126633
323,88.32727537
324,161.0836662
325,69.00133984
326,166.8759106
327,-5.751848181
328,87.53176273
329,87.92632847
330,10.88293854
331,-23.89048581
332,8.87938817
333,-21.66613992
334,127.7953472
335,-40.83010162
336,72.40033614
337,-45.83250378
338,73.72798067
339,58.76292951
340,157.1521131
341,91.34826055
342,-32.45468871
343,80.63134703
344,81.36316051
345,-38.5555596
346,21.78873794
347,194.6784444
348,85.696784
349,62.56093389
350,175.9254661
351,107.3369604
352,-46.98535877
353,118.8647382
354,-11.47816419
355,78.88744126
356,115.3389692
357,89.43411897
358,-11.37492718
359,-41.9628834
360,158.646779
361,-8.28895137
362,82.73176525
363,69.16720335
364,-42.20055425
365,-63.49474578
366,90.73906354
367,91.89123367
368,211.6948685
369,-29.32174042
370,58.25797006
371,62.26554646
372,173.2007975
373,93.67595423
374,2.427483076
375,186.7876076
376,31.23750523
377,162.8749192
378,119.6322659
379,74.88135961
380,47.20409494
381,33.60538835
382,82.5229208
383,73.86937021
384,55.46301685
385,77.08975787
386,85.15769599
387,-89.12277168
388,63.90350218
389,73.45011871
390,74.61531502
391,-15.47688746
392,51.28162861
393,121.221902
394,55.79329386
395,35.48615143
396,154.7452424
397,-46.74156962
398,138.6212294
399,34.91006494
400,178.3786559
401,90.99564856
402,37.89779426
403,-51.23501176
404,171.7582809
405,89.01265282
406,11.3189941
407,78.49670874
408,160.8779748
409,74.90088351
410,168.7171813
411,62.55166909
412,159.2490669
413,157.9149097
414,161.6466041
415,164.7536197
416,64.85537707
417,99.7408244
418,160.5748765
419,38.63206668
420,108.7723412
421,100.460655
422,-100.1962682
423,-48.23035112
424,37.88168429
425,161.492848
426,159.1937531
310,85.72694817
311,74.47387564
312,79.92580641
313,156.4815641
314,-32.52787457
315,15.99190961
316,57.0600911
317,175.3460376
318,36.06533237
319,67.47458415
320,84.51398857
321,75.58334713
322,204.4126633
323,88.32727537
324,161.0836662
325,69.00133984
326,166.8759106
427,73.48064626
428,158.7352308
429,89.08283346
430,74.13983889
431,-5.591362386
432,59.83659397
433,103.2354383
434,84.71633085
435,-48.37668719
436,82.95181533
437,198.6155193
438,161.5028337
439,139.4357571
440,94.6374072
441,47.78005538
442,107.6090785
443,54.52435679
444,22.04664369
445,15.63526822
446,78.24520589
447,164.3210429
448,164.176633
449,166.4963878
450,180.5738296
451,67.49642162
452,71.39702609
453,88.10788688
454,164.3643333
455,93.3206407
456,-33.55044924
457,79.26102028
458,35.80141157
459,86.09745007
460,162.0622855
461,74.26232436
462,58.64374492
463,83.4633814
464,71.85048303
465,65.25113992
466,47.13395851
467,12.41260509
468,65.44787885
469,151.5381154
470,65.78959409
471,77.03800932
472,158.2840872
473,162.7543459
474,40.03625008
475,168.7937109
476,19.1584077
477,159.7935973
478,153.0526646
479,-25.17181671
480,98.78302494
481,98.00324885
482,102.6008296
483,63.77308717
484,74.0219274
485,143.1360197
486,50.59545608
487,-35.75032229
488,75.31653495
489,-30.5773407
490,60.0877176
491,57.64357269
492,-26.33865678
493,108.9348721
494,158.8523258
495,71.27093954
496,69.40077824
497,130.9888831
498,76.87164866
499,49.03615459
500,44.04228383
501,-29.90377045
502,3.563534747
503,83.5453784
504,88.39147436
505,5.542133367
506,18.70960203
507,-24.99884855
508,6.850358206
509,89.62262878
510,52.46563021
511,93.46839289
512,100.3548012
513,119.168547
514,71.62468461
515,175.0008156
516,141.0455524
517,73.95933997
518,138.9634895
519,158.6374414
520,123.5112008
521,-17.96206303
522,186.928894
523,10.46068817
524,58.14468456
525,60.74851507
526,55.97984604
527,0.106596134
528,-35.69098459
529,73.41163195
530,79.93327251
531,184.6607874
532,122.0770205
533,186.3050818
534,153.9598539
535,-43.02530767
536,151.4050483
537,57.61945017
538,76.00002229
539,-61.30597932
540,43.97988551
541,83.52444826
542,82.34508709
543,67.12134058
544,-59.07933876
545,159.7235382
546,190.7826054
547,110.6553093
548,47.01885994
549,79.44411872
550,166.9776746
551,119.5117672
552,77.06498446
553,-7.767184935
554,-43.13263049
555,-8.125908899
556,82.39866724
557,187.5607955
558,-23.04180038
559,-25.99789253
560,-73.07199322
561,93.22917903
562,109.0161191
563,-25.58361291
564,75.46235524
565,188.7170457
566,92.70483941
567,171.4583889
568,-54.89630967
569,84.70056566
570,98.70328529
571,110.4470571
572,63.30330988
573,87.37471308
574,82.27000816
575,211.3754332
576,72.50755528
577,78.80530061
578,48.74200556
579,198.6364889
580,1.012820635
581,73.98288896
582,167.9608834
583,163.7217132
584,106.5550483
585,-55.51427468
586,-71.62259488
587,160.325069
588,91.27583315
589,-75.10166646
590,59.06749239
591,-30.21042011
592,95.0959884
593,99.98206504
594,73.38989691
595,178.8769878
596,49.59743175
597,70.69666741
598,86.39292264
599,163.3518723
600,89.87751984
601,64.48479725
602,84.82337239
603,194.8226837
604,110.3628219
605,75.94165374
606,90.31059337
607,82.60182288
608,-37.07303285
609,-26.32573251
610,65.36679548
611,126.0419269
612,68.559619
613,3.084449975
614,59.74353905
615,105.273037
616,54.11988456
617,88.73454521
618,3.703791915
619,78.49021201
620,72.64314881
621,162.4472632
622,-6.366115855
623,107.5669511
624,-38.4863552
625,-13.09628099
626,171.3124805
627,162.6535303
628,168.9987746
629,102.2950892
630,101.2198068
631,181.9435736
632,31.42054608
633,67.94218171
634,55.68106005
635,79.57655504
636,156.821406
637,189.3069323
638,53.02446058
639,173.3994745
640,66.88028542
641,66.32114262
642,-53.86605456
643,42.01958831
644,16.80986772
645,180.095654
646,-43.56664995
647,44.06982769
648,93.10908094
649,179.4999593
650,61.85137088
651,168.5566212
652,68.48503089
653,60.31098445
654,182.2901104
655,158.4119749
656,60.83520861
657,-42.2049231
658,168.4135687
659,88.26081391
660,70.83683686
661,-61.47754732
662,155.8028356
663,-2.724241041
664,164.66328
665,52.30403838
666,150.4669279
667,160.134007
668,173.885685
669,160.4080685
670,148.8704387
671,63.10084438
672,-51.40388165
673,83.07277338
674,75.25731464
675,-41.55527211
676,65.25902487
677,157.1845559
678,159.6970489
679,168.3599395
680,153.1753142
681,161.4755826
682,159.324126
683,57.54114518
684,146.4225389
685,54.76546443
686,124.5877844
687,40.79380041
688,80.15362597
689,-90.68174681
690,71.12879545
691,45.83329468
692,-34.46306969
693,173.2240802
694,142.2293706
695,40.35293786
696,160.0313176
697,121.3501164
698,57.71289322
699,153.1629412
700,83.14002826
701,46.96493135
702,167.6083137
703,-1.28587469
704,150.0820231
705,56.85763393
706,68.38822786
707,74.74267831
708,-18.73429389
709,68.32396939
710,50.02341657
711,109.0847756
712,-78.01134755
713,-7.06888919
714,53.13947127
715,48.23863122
716,61.36835563
717,87.49077467
718,35.61769498
