1,6.0307886110407924
2,24.245923827802237
3,-15.35248834439869
4,39.94944277050851
5,19.51001060216973
6,-6.404725337131628
7,21.64680707727048
8,2.778810478168944
9,3.6220241531294413
10,13.897967054417272
11,37.732594597269966
12,-4.654741960041399
13,34.72358153628428
14,13.713326591369057
15,39.599454063148485
16,10.980728919328794
17,-11.395430820194216
18,25.612777930741764
19,21.179028422796623
20,10.354186469927129
21,12.292556497646903
22,35.0852604663054
23,21.250288568050998
24,-13.887971726037918
25,18.10628828503573
26,4.04600403191985
27,20.814899346297953
28,28.72272301693394
29,-24.37666726468119
30,29.669788826957205
31,16.806831983512456
32,22.223459058228357
33,33.04318902978345
34,39.997286258732615
35,30.54256348863451
36,26.246401899376767
37,28.132463942147744
38,-2.3909381421011595
39,15.747621202774242
40,26.26704909488586
41,9.701647468980402
42,20.680356763494625
43,25.61352386209998
44,9.216462604166782
45,44.80180514596813
46,50.82845560888887
47,3.2381815184257094
48,4.659313488763676
49,28.590050213514594
50,24.595420153321175
51,21.44254464079293
52,26.158513058848186
53,16.84796626140463
54,31.58127066956002
55,12.38364817589918
56,23.811094406773158
57,25.971439982706144
58,3.042268887348923
59,31.230291237486426
60,27.46343120704543
61,25.01571655868821
62,49.582592691709934
63,31.08378328665244
64,26.693673403708733
65,27.948726524526187
66,7.700414998417815
67,14.157701692740481
68,-10.123665410713357
69,19.265214961700337
70,18.12327682505826
71,26.137740665949433
72,10.470703077659747
73,47.250288420109435
74,15.731800191366084
75,5.905048938778641
76,28.122646053116362
77,54.20086582178533
78,-6.040120726799161
79,33.22548719237282
80,42.513090206341275
81,21.299600489953804
82,23.709957467468648
83,32.36856724587698
84,26.54807732539998
85,21.25329087421752
86,25.61873140098805
87,28.696933134675323
88,5.298833702818211
89,38.39574227340155
90,24.656618394035245
91,36.43341634802516
92,15.820643991253178
93,3.414561281268563
94,-0.29949118654230134
95,11.590346927585218
96,16.439683555997046
97,16.71101745409142
98,11.275346006277777
99,4.554448927999544
100,21.25920502156378
101,10.888447157314259
102,33.43108014970693
103,-6.295183557575022
104,43.75710154950446
105,15.2463214989198
106,19.015279971076772
107,26.517678833337726
108,25.66434091752454
109,23.27492695263084
110,19.499818488051204
111,9.578138078005217
112,24.997330790915733
113,24.4559663775282
114,-17.175542761278876
115,-6.571361761988914
116,-18.432294509077906
117,23.208559804622936
118,25.03966681112431
