episode,cummulate_reward
1,-140.84495426424036
2,-52.118700263537455
3,127.89398913057369
4,-118.34934613527983
5,-136.45775337516403
6,-80.84792914787664
7,-112.64419629123657
8,-120.50710804616934
9,-98.20840169466672
10,150.95906409889386
11,-18.41583769009462
12,79.84658580624891
13,-110.72925713890471
14,-39.9152729925076
15,-25.306757210863495
16,-24.873127296632696
17,90.81907402649023
18,114.39242480542491
19,-54.96051611254846
20,-54.04594059118267
21,-99.19063333799193
22,-9.646774416435784
23,22.908498430469137
24,76.76913789396068
25,49.72694962903145
26,155.72207144799165
27,28.21594677083707
28,-34.769450250808816
29,117.78055284017947
30,132.5561738372784
31,-78.3478040319068
32,12.866537002944824
33,-1.0761891988825383
34,-85.7978606431865
35,-124.3245445729312
36,-9.981533470418043
37,-117.98859912686088
38,-56.40223552990036
39,-45.60017132431984
40,-29.762032964672095
41,-57.00279615114381
42,57.059747762810574
43,-92.15824377504443
44,-110.45087833133685
45,-107.27466173673346
46,-60.56671442233211
47,-157.36292946275194
48,-139.16706233252305
49,-60.973327007766805
50,131.4783044581211
51,27.916646989409678
52,157.32383880687377
53,-43.8402163929307
54,3.5277037472580446
55,-4.881631084175069
56,-2.5594510350088626
57,-41.201829184850546
58,133.91655666373862
59,-21.511344979303722
60,80.00314687039427
61,26.659177791878356
62,20.78253274753701
63,-33.269334346096876
64,-6.688117874628716
65,151.7481348727036
66,138.29541376503306
67,6.891979053325251
68,-113.33392388877456
69,-3.0482936694544236
70,141.73451167016168
71,-167.669735972068
72,-12.032347319536598
73,-30.80442306982841
74,-39.946682260365904
75,-11.574033212048562
76,-97.81210508070319
77,10.468316121238175
78,-40.69446451394175
79,-54.574784820585634

carla,core dump

1,40.39795328720942
2,-25.701080977446686
3,21.359077446882168
4,-27.73350769076226
5,-126.69907385615961
6,143.82284990396332
7,-86.8079364340756
8,128.36689507043062
9,-3.7387654188504342
10,62.06316072271905
11,94.8896585151331
12,-8.208677537143927
13,-50.170170778628425
14,20.655549457481484
15,128.5645421028176
16,-59.838234738677514
17,-143.15697901054625
18,130.93156434015276
19,-151.92817941486953
20,126.33284153227027
21,-86.95540269098869
22,138.89873300005488
23,118.46340074252328
24,-74.95655638753703
25,-97.24307023928341
26,-180.4604288399495
27,-5.43219093190914
28,-115.23930552365037
29,-53.23271527930578
30,-44.36200176675337
31,-44.37683382089742
32,-77.05360299659176
33,-26.06716563656823
34,1.0437327038259738
35,-92.65222981996672
36,128.21383062852522
37,8.25452662510246
38,-100.62874526847953
39,-214.53978290625736
40,-159.23814474225927
41,-68.97365514107307
42,-85.10727708996677
43,20.248619881760938
44,-2.951694760655009
45,-121.44711727122407
46,-10.636151530534946
47,-42.57346429341041
48,37.27171259926403
49,31.974283419071448
50,128.86559327539555
51,-88.37874928451402
52,-6.143314903769282
53,-99.05926232083297
54,-129.9657048467799
55,28.322490535157986
56,-126.7666279440458
57,69.9483384224452
58,153.00543182908052
59,131.33573288387242
60,-42.57783985239135
61,11.313509602247095
62,-132.2078088214517
63,26.410326123634437
64,-119.15183907693407
65,-70.1839716140377
66,-42.18830321226592
67,-40.10247524335834
68,-9.202607411537798
69,-70.83251803054833
70,-58.91454014477721
71,9.276130722582266
72,-103.44716633301465
73,-7.4465695763453255
74,-6.714980842844099
75,23.854980454034987
76,-121.29796706730039
77,-8.85674428006368
78,-61.48243368637012
79,95.67248431847281
80,-130.04123635264457
81,-144.44323933380178
82,49.12965922546106
83,149.30031462994572
84,23.291828301757747
85,-81.42580037126137
86,-17.295112699516373
87,-121.6229347019248
88,14.9268588446531
89,27.73188473618599
90,-12.774702258358964
91,34.35216271182
92,-56.570868686717
93,-6.0250377546866645
94,-112.83837553465217
95,31.760608965950368
96,-106.97941232453391
97,-101.629164444407
98,120.54467575025924
99,-27.168781145902024
100,-163.4901176678432
101,21.94204461342459
102,-50.608652070298504
103,160.6265334585907
